0,530,658,331,803,59,648,129,484,202,291,517,359,840,93,536,645,41,209,551,905,163,115,307,407,577,381,354,549,169,244,426,855,540,310,401,87,383,675,323,352,817,184,74,612,512,532,714,453,438,771,518,623,777,581,472,602,406,619,604,87,688,445,579,624,419,491,463,687,471,435,161,607,877,271,366,547,404,603,286,785,231,848,387,424,344,764,643,624,107,394,129,238,489,558,410,695,790,398,404,572,382,440,326,840,528,799,446,412,672,770,186,508,301,409,658,711,468,334,202,301,588,436,488,552,397,541,500,395,733,512,726,472,400,463,557,714,452,881,625,627,684,812,122,450,696,679,162,765,394,77,360,179,506,500,431,245,322,520,609,232,616,395,573,721,657,638,897,584,119,245,743,425,616,281,898,588,441,936,132,894,386,673,237,460,204,535,523,409,348,266,535,604,864,804,956,524,442,100,64,206,520,34,312,417,595,675,636,218,378,452,615,495,327,85,594,677,500,345,699,422,304,223,503,568,267,408,243,498,589,599,559,746,472,354,108,556,858,328,669,514,550,511,528,487,658,71,900,357,460,433,531,286,572,684,894,713,342,484,379,456,485,407,284,764,635,169,547,504,211,935,480,257,564,561,899,589,735,215,317,606,343,607,251,514,543,273,642,198,187,384,527,643,412,421,882,540,850,700,642
530,0,607,537,618,712,351,325,277,397,626,261,144,449,962,459,655,757,793,257,348,383,860,509,462,552,419,410,568,430,236,279,554,509,108,798,216,787,415,855,429,772,702,255,498,929,413,439,657,780,247,505,72,550,693,709,921,590,794,735,474,355,529,411,642,269,633,343,575,727,677,126,730,558,131,767,236,512,863,393,297,330,707,657,520,336,475,685,315,332,766,218,750,283,43,981,287,595,481,664,863,268,552,460,359,541,711,449,897,200,505,153,525,244,189,260,94,522,718,472,405,737,719,683,233,322,625,325,421,278,712,503,528,289,430,379,612,454,370,317,683,636,137,119,464,723,571,521,870,169,812,492,404,302,103,568,383,385,579,454,434,626,70,768,612,440,489,450,720,968,152,679,868,446,310,58,499,219,219,665,540,349,502,715,626,879,741,192,374,641,832,799,276,161,754,701,542,341,305,496,586,847,377,602,400,427,533,288,586,583,398,306,216,713,564,632,196,569,361,437,333,587,599,461,397,484,337,238,755,198,557,627,402,831,551,611,667,560,318,225,260,822,315,390,696,283,245,430,779,386,755,628,79,756,503,383,662,530,957,423,705,591,486,829,438,771,602,200,770,897,244,511,54,844,845,516,478,504,323,266,387,386,250,715,678,603,549,253,581,845,607,237,742,183,388,751,487,414,499,624
658,607,0,561,288,770,421,294,340,400,387,573,773,316,684,687,393,816,474,463,436,534,367,241,245,286,490,359,457,256,782,613,171,618,483,316,559,807,301,23,134,611,237,324,246,671,452,844,137,470,432,818,169,310,430,723,417,602,482,535,487,584,178,453,497,356,310,392,526,520,753,152,503,453,366,314,562,543,370,549,185,484,469,384,294,363,371,357,596,581,225,288,499,269,428,337,464,363,579,631,401,585,355,241,875,441,362,634,451,609,157,479,126,199,691,581,795,277,452,509,583,722,349,624,895,697,610,440,803,577,430,568,545,582,194,290,368,589,593,520,208,439,773,724,590,56,536,675,481,600,602,883,661,472,488,385,858,411,487,339,241,600,258,716,891,641,703,675,361,790,312,352,509,281,268,573,760,185,619,700,370,461,401,246,692,377,779,834,158,82,167,554,665,889,81,477,172,809,724,467,413,883,317,416,768,291,273,436,109,527,790,332,571,818,564,63,764,364,292,648,645,701,335,209,451,230,776,411,519,478,577,368,208,858,171,686,752,353,690,433,320,625,668,691,878,500,677,198,810,428,445,693,274,419,891,389,237,388,708,530,264,785,460,442,550,593,801,236,425,362,513,905,737,781,578,428,741,650,587,563,221,540,375,622,811,959,403,319,591,259,328,618,528,819,240,444,915,454,212,729
331,537,561,0,535,838,441,456,340,531,710,302,438,611,666,876,675,660,340,452,750,436,669,694,745,677,448,671,328,527,321,553,548,791,433,721,275,657,628,461,572,595,296,952,500,589,468,466,382,385,572,762,847,56,451,675,871,484,543,353,720,848,805,637,203,374,562,615,473,336,590,187,560,656,388,304,237,691,308,340,558,315,400,746,589,306,596,399,276,591,273,414,721,361,445,218,412,367,262,908,576,503,470,485,145,175,456,516,752,15,660,56,84,839,546,441,95,576,769,566,508,637,40,45,607,470,505,491,397,241,206,534,697,599,515,283,972,818,326,403,431,475,57,729,683,484,454,324,625,343,490,504,228,394,368,152,627,495,231,646,755,242,465,253,457,707,468,613,182,482,515,319,565,191,646,523,168,407,482,568,758,587,448,623,511,108,485,801,525,613,497,563,653,631,270,813,273,515,572,687,634,659,678,810,819,790,258,340,305,401,498,683,347,911,571,532,354,160,244,601,546,486,436,505,622,569,605,655,810,598,568,517,320,325,426,668,580,456,635,447,931,896,512,595,549,579,804,242,125,177,509,827,348,565,522,524,671,522,254,322,672,473,605,270,789,456,178,435,554,129,930,486,491,816,444,409,386,703,301,686,702,556,862,370,204,393,368,682,593,499,340,289,643,316,525,409,198,451,781,251
803,618,288,535,0,371,260,306,619,339,385,439,451,475,231,616,539,679,607,707,649,558,674,616,830,149,717,96,447,471,526,303,564,928,157,107,512,828,492,143,525,291,592,456,163,485,546,527,717,631,429,480,309,250,82,531,673,591,425,449,505,74,504,354,721,531,464,605,584,727,780,575,425,449,615,261,633,758,380,494,400,464,663,877,399,435,482,725,865,505,495,545,802,271,556,199,565,528,444,339,646,299,214,611,446,860,385,654,373,313,836,428,349,711,228,642,529,476,427,851,35,537,421,471,609,595,829,248,662,256,510,306,282,507,625,698,459,725,369,487,433,466,120,474,490,353,398,560,664,582,414,320,388,418,779,545,834,641,666,744,333,190,574,410,615,432,86,778,637,757,306,277,405,635,902,338,855,534,639,370,785,749,669,462,577,160,624,613,615,389,754,770,444,124,643,528,187,207,688,727,850,422,697,233,346,576,127,268,333,136,382,556,482,544,105,571,365,497,542,183,616,644,787,496,441,813,214,559,449,563,485,668,879,888,918,560,197,712,305,846,463,449,366,461,375,611,615,458,521,691,247,487,573,429,469,724,683,775,528,509,329,226,606,224,515,355,749,284,935,685,497,647,958,622,170,563,341,156,523,868,356,920,723,743,716,340,357,561,531,336,713,360,692,599,330,209,355,388,943,439
59,712,770,838,371,0,693,442,375,532,683,303,570,789,321,504,582,883,760,905,439,691,651,383,805,592,891,501,446,334,597,643,458,520,619,463,627,488,740,820,528,878,301,680,348,779,626,336,181,796,858,590,472,487,402,441,743,401,565,836,747,345,958,604,453,838,811,524,354,410,634,474,30,482,523,314,462,627,550,538,289,563,133,504,556,509,152,816,534,527,281,64,768,394,384,714,121,305,841,651,845,762,688,316,163,378,491,546,785,376,493,281,299,425,462,533,622,369,124,285,795,404,300,482,597,460,774,387,481,231,754,226,442,544,606,759,407,93,499,952,501,629,520,833,503,779,406,376,505,339,683,145,241,210,67,853,473,200,126,569,531,792,460,538,572,407,286,322,800,667,499,373,371,577,612,199,362,313,431,393,546,536,400,917,366,473,598,698,309,680,633,247,439,678,664,759,711,646,391,144,153,667,417,294,656,541,590,248,530,650,709,515,700,150,419,405,498,640,351,658,344,276,665,276,860,537,567,538,679,590,502,557,236,488,558,349,541,705,287,809,227,575,687,272,351,957,657,437,393,359,546,869,386,223,518,569,401,694,472,532,385,743,942,572,386,565,650,154,511,453,243,379,640,465,353,593,630,271,527,521,300,360,495,883,317,482,628,557,572,421,756,525,259,481,491,399,419,503,280,714
648,351,421,441,260,693,0,342,502,585,641,285,384,483,186,687,417,616,643,613,365,433,423,435,246,512,410,779,270,372,511,405,820,225,152,254,617,305,153,254,887,322,257,237,695,280,500,595,317,400,47,680,589,485,438,595,323,498,255,518,288,848,325,665,700,232,852,624,327,530,357,109,384,661,809,521,209,736,820,303,404,714,693,382,414,286,537,451,370,316,512,476,568,413,271,357,600,465,453,336,432,571,402,662,272,476,791,510,917,376,341,306,558,754,721,402,578,321,582,603,514,326,552,535,686,779,703,523,297,704,330,366,372,220,319,260,413,383,402,273,277,412,564,592,251,688,748,316,437,503,107,471,672,362,521,421,23,724,433,240,655,422,703,484,371,727,151,239,574,398,134,248,386,559,582,698,412,743,940,316,754,451,361,312,772,657,177,561,190,356,970,706,675,336,395,778,503,732,322,794,661,105,506,624,864,637,554,515,483,450,300,465,533,875,608,254,474,81,795,732,549,261,564,310,747,395,806,742,228,702,239,518,414,707,370,799,276,645,650,347,193,507,379,736,704,406,664,571,644,453,678,880,518,794,731,258,897,416,438,569,831,413,427,378,242,218,133,254,399,901,779,335,298,420,449,526,425,374,530,393,813,588,468,391,366,873,364,662,211,557,515,224,427,335,786,459,260,766,218,178
129,325,294,456,306,442,342,0,518,834,434,566,593,184,373,55,682,590,527,666,442,708,315,362,406,869,521,855,507,288,444,542,384,337,416,376,445,719,850,482,575,298,254,766,242,172,509,713,262,546,382,445,827,806,957,157,361,440,719,557,242,123,521,688,705,711,532,555,680,726,571,742,471,185,696,464,516,721,406,329,623,456,201,189,252,911,335,435,832,691,575,468,563,98,427,464,531,639,680,623,643,684,827,436,606,401,592,929,790,521,718,643,678,577,481,391,667,265,512,671,636,605,613,763,236,656,674,617,307,478,496,407,491,384,117,593,644,497,24,542,602,150,681,543,201,513,730,843,777,236,625,398,545,207,486,395,797,350,384,763,486,376,519,326,783,650,652,639,808,343,607,493,65,312,775,472,630,296,684,294,295,598,682,404,404,572,491,367,484,620,751,241,560,490,610,276,632,778,173,614,95,269,505,224,682,237,747,301,583,294,43,251,661,515,752,693,651,660,48,497,798,862,282,301,341,509,414,259,882,731,808,532,442,233,481,757,472,321,483,414,625,482,613,622,492,736,277,381,392,49,467,560,854,223,451,403,468,534,390,950,478,269,526,702,520,149,834,474,811,747,811,434,261,221,411,204,559,223,437,82,542,510,673,790,422,626,330,945,646,409,331,488,313,417,490,581,570,299,623,512
484,277,340,340,619,375,502,518,0,728,233,929,366,411,363,466,311,709,635,591,307,796,506,583,319,660,537,759,441,556,98,477,756,832,502,214,875,158,874,451,473,489,448,850,482,522,297,241,485,78,440,720,519,552,641,413,853,183,615,236,586,551,620,457,265,529,489,459,593,69,790,449,736,256,624,630,35,267,508,465,335,496,681,359,566,400,567,331,737,344,515,670,428,694,603,186,414,545,871,495,644,436,621,506,547,297,345,283,568,540,677,959,708,485,397,721,386,789,743,612,103,513,709,769,224,248,571,365,540,506,812,331,570,648,358,380,276,498,384,420,568,262,669,779,280,170,233,732,152,593,418,251,670,394,604,515,510,672,539,440,286,791,513,381,365,278,266,603,613,484,514,638,676,782,261,419,427,781,462,164,882,188,568,457,229,380,573,445,634,799,755,775,558,249,538,743,165,383,248,881,591,243,535,494,294,226,434,439,767,677,731,87,216,708,437,829,377,421,774,208,545,183,200,390,213,693,476,544,198,645,275,373,677,520,526,101,159,509,450,225,32,698,671,465,601,352,528,557,485,353,625,821,442,593,566,175,551,697,548,470,887,608,413,478,611,770,469,221,217,970,616,370,592,834,170,706,460,375,657,411,257,508,736,515,294,496,457,811,704,535,698,275,689,414,863,316,487,867,333,354
202,397,400,531,339,532,585,834,728,0,593,382,482,414,599,856,147,23,146,338,262,178,420,890,450,393,423,346,481,524,398,191,413,719,818,807,409,175,349,876,668,750,357,696,576,327,348,102,822,838,568,411,501,196,613,497,591,549,418,567,294,240,530,364,457,842,417,206,714,383,638,595,415,907,243,570,413,477,486,235,313,493,484,563,286,785,155,725,577,565,561,758,109,521,513,492,455,343,352,196,510,597,661,627,218,427,670,390,401,901,128,542,668,834,347,347,668,231,297,334,575,500,682,355,664,577,923,680,482,377,87,482,586,863,520,383,564,454,215,190,761,253,347,490,511,519,516,628,191,140,770,663,175,427,573,429,447,85,364,620,401,354,569,459,693,844,852,503,538,518,433,835,423,416,68,427,588,597,546,583,445,207,822,530,339,440,625,298,450,705,282,541,323,848,827,731,163,307,492,472,844,380,127,673,400,599,804,148,488,381,418,832,418,182,623,537,502,521,366,565,548,426,409,536,299,404,391,279,462,414,538,506,745,626,549,561,448,48,486,565,698,252,684,432,570,353,455,814,161,445,588,153,289,771,424,803,564,685,313,186,303,696,539,433,561,803,755,318,540,473,448,183,686,563,492,511,591,368,538,451,519,373,561,496,640,656,867,638,647,393,665,292,531,633,751,665,350,513,535,642
